method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
dann,bearing,1865,-2.8084847927093506,-0.003997749648988247,0.09381802380084991,-0.49138426780700684,1.7026194334030151,-1.3402436971664429,-2.206341505050659,-2.539395332336426
dann,bearing,1866,-2.643681287765503,0.02006799727678299,0.11810534447431564,-0.41805192828178406,1.3478657007217407,-1.2433509826660156,-1.8181824684143066,-2.0769143104553223
dann,bearing,1867,-2.5090835094451904,0.18536366522312164,0.04687922075390816,0.10019455850124359,1.4266141653060913,-1.5704106092453003,-1.6293565034866333,-1.9443233013153076
dann,bearing,1868,-2.963618278503418,-0.0642271637916565,0.15006493031978607,-0.6181109547615051,1.7587116956710815,-1.2737700939178467,-2.352282762527466,-2.742835521697998
dann,bearing,1869,-2.569756507873535,0.018345678225159645,0.13011948764324188,-0.40323519706726074,1.5431934595108032,-1.4186511039733887,-2.066915273666382,-2.316132068634033
dann,bearing,1870,-2.6074366569519043,0.01602809876203537,0.030702535063028336,-0.3711329996585846,1.549591064453125,-1.279900074005127,-1.9342162609100342,-2.1716842651367188
dann,bearing,1871,-2.621131181716919,-0.024640025570988655,0.1213105171918869,-0.35803836584091187,1.555104374885559,-1.3702030181884766,-1.9555342197418213,-2.2547595500946045
dann,bearing,1872,-2.8297674655914307,-0.041312530636787415,0.2659111022949219,-0.5452162623405457,1.4166687726974487,-1.2378630638122559,-1.9463456869125366,-2.3185906410217285
dann,bearing,1873,-3.0310399532318115,0.0439307764172554,0.2040456384420395,-0.4651440680027008,1.5186290740966797,-1.2940709590911865,-2.1922669410705566,-2.582014322280884
dann,bearing,1874,-2.019031047821045,0.17349210381507874,-0.040035419166088104,0.3094717860221863,1.2181779146194458,-1.626457929611206,-1.2103424072265625,-1.337924838066101
dann,bearing,1875,-2.5423383712768555,0.1099785715341568,0.19138707220554352,-0.13859665393829346,1.2839854955673218,-1.4516065120697021,-1.560516119003296,-1.8654999732971191
dann,bearing,1876,-2.214282512664795,0.09106433391571045,0.021127093583345413,-0.11782196164131165,1.3894342184066772,-1.4875452518463135,-1.6264064311981201,-1.757025122642517
dann,bearing,1877,-2.624610424041748,0.09635033458471298,0.12860272824764252,-0.22993586957454681,1.4073123931884766,-1.390503168106079,-1.7506496906280518,-2.0414717197418213
dann,bearing,1878,-2.2238199710845947,0.24360612034797668,-0.13249537348747253,0.3867942690849304,1.1681371927261353,-1.4411243200302124,-1.2054418325424194,-1.2235273122787476
dann,bearing,1879,-2.2837607860565186,0.13904832303524017,0.007291036657989025,-0.05109022930264473,1.1538331508636475,-1.3706228733062744,-1.4823848009109497,-1.5165139436721802
dann,bearing,1880,-2.735217332839966,0.13827189803123474,0.1558576375246048,-0.21158890426158905,1.3887125253677368,-1.3928120136260986,-1.792350172996521,-2.121436834335327
dann,bearing,1881,-2.2024667263031006,0.3020341992378235,-0.023134449496865273,0.25164929032325745,0.9873926639556885,-1.4607888460159302,-1.3050973415374756,-1.2521910667419434
dann,bearing,1882,-2.3426127433776855,0.16057850420475006,0.12338787317276001,-0.10948123037815094,1.2041751146316528,-1.4552028179168701,-1.5306332111358643,-1.6850337982177734
dann,bearing,1883,-2.7709755897521973,0.17851372063159943,0.17373158037662506,-0.2056354433298111,1.2935891151428223,-1.3953132629394531,-1.767909288406372,-2.080968141555786
dann,bearing,1884,-2.481940746307373,0.16721011698246002,0.02639525756239891,-0.08218355476856232,1.3401451110839844,-1.3904105424880981,-1.6483721733093262,-1.7941794395446777
dann,bearing,1885,-2.7116336822509766,-0.0021317859645932913,0.21728676557540894,-0.4668290913105011,1.4015296697616577,-1.3576891422271729,-1.9899368286132812,-2.2858476638793945
dann,bearing,1886,-2.657735586166382,0.15313246846199036,0.10135843604803085,-0.24520540237426758,1.197618007659912,-1.2930552959442139,-1.7830027341842651,-1.9249111413955688
dann,bearing,1887,-2.31402587890625,0.233611598610878,-0.014194849878549576,0.1969304382801056,1.2467498779296875,-1.5000122785568237,-1.3525826930999756,-1.49314546585083
dann,bearing,1888,-1.8802648782730103,0.21671517193317413,-0.1903723031282425,0.38313350081443787,0.8034505844116211,-1.3081789016723633,-0.8368316292762756,-0.5966747403144836
dann,bearing,1889,-2.6280155181884766,0.059479739516973495,0.23485253751277924,-0.35920611023902893,1.237927794456482,-1.3260014057159424,-1.6597282886505127,-1.9575262069702148
dann,bearing,1890,-2.539362668991089,0.032890595495700836,0.16409209370613098,-0.42207643389701843,1.2409669160842896,-1.2920753955841064,-1.7317566871643066,-1.9497376680374146
dann,bearing,1891,-1.7554192543029785,0.3356703519821167,-0.2292778193950653,0.5577293634414673,0.7179620862007141,-1.370048999786377,-0.7282115817070007,-0.37256747484207153
dann,bearing,1892,-2.6813809871673584,-0.058395203202962875,0.18010313808918,-0.685854971408844,1.4560941457748413,-1.1866676807403564,-1.9323049783706665,-2.2092974185943604
dann,bearing,1893,-2.539419412612915,0.16386623680591583,0.14363393187522888,-0.17485156655311584,1.115851879119873,-1.3253780603408813,-1.5191054344177246,-1.6878166198730469
dann,bearing,1894,-2.3832013607025146,0.12037395685911179,0.10485469549894333,-0.06682831794023514,1.152387261390686,-1.3835387229919434,-1.4098471403121948,-1.5811349153518677
dann,bearing,1895,-1.9641690254211426,0.28976675868034363,-0.26480308175086975,0.5917922854423523,1.0562840700149536,-1.4057316780090332,-0.9712473750114441,-0.7771591544151306
dann,bearing,1896,-1.9618747234344482,0.21989117562770844,-0.23747213184833527,0.5548126101493835,1.1037766933441162,-1.4365242719650269,-0.9634801149368286,-0.8850082159042358
dann,bearing,1897,-2.260207176208496,0.010867064818739891,0.0882834941148758,-0.05057575926184654,1.268470287322998,-1.439375877380371,-1.464871883392334,-1.6883035898208618
dann,bearing,1898,-2.8221054077148438,-0.12444806098937988,0.17426158487796783,-0.5873749852180481,1.668163537979126,-1.2788134813308716,-2.18050217628479,-2.602264165878296
dann,bearing,1899,-2.541132926940918,0.16404877603054047,0.04263978451490402,-0.08429119735956192,1.305850625038147,-1.407849907875061,-1.674923300743103,-1.8813055753707886
dann,bearing,1900,-2.3743250370025635,0.09140204638242722,0.07540740817785263,-0.09301082789897919,1.3540778160095215,-1.4695144891738892,-1.5761363506317139,-1.8040462732315063
dann,bearing,1901,-2.4746170043945312,0.04054461792111397,0.010752979665994644,-0.304756224155426,1.373661756515503,-1.2805675268173218,-1.7512094974517822,-1.921076774597168
dann,bearing,1902,-2.395098924636841,0.15917013585567474,0.07684355974197388,0.027604442089796066,1.3165379762649536,-1.5369130373001099,-1.5220316648483276,-1.7843999862670898
dann,bearing,1903,-2.426574945449829,0.15863950550556183,0.06610619276762009,-0.05898050591349602,1.356804609298706,-1.463168978691101,-1.5457217693328857,-1.7815312147140503
dann,bearing,1904,-2.2670836448669434,0.13365976512432098,0.013882060535252094,0.012133140116930008,1.3450982570648193,-1.4861762523651123,-1.4570707082748413,-1.6310745477676392
dann,bearing,1905,-2.5003647804260254,0.13026493787765503,0.08011650294065475,-0.1845960170030594,1.2414007186889648,-1.3390306234359741,-1.615041971206665,-1.7861700057983398
dann,bearing,1906,-2.1899333000183105,0.20126228034496307,0.022794608026742935,0.18123826384544373,1.1585071086883545,-1.514819622039795,-1.2930114269256592,-1.3553388118743896
dann,bearing,1907,-2.2063632011413574,0.2658733129501343,-0.0853627547621727,0.29054319858551025,1.1128524541854858,-1.4553825855255127,-1.2540184259414673,-1.2385298013687134
dann,bearing,1908,-2.2724990844726562,0.22569787502288818,-0.0964311882853508,0.20655040442943573,1.209764838218689,-1.3987253904342651,-1.3197177648544312,-1.3329672813415527
dann,bearing,1909,-2.295400857925415,0.18928682804107666,-0.03489411994814873,0.16170163452625275,1.1531062126159668,-1.33343505859375,-1.2368673086166382,-1.2887252569198608
dann,bearing,1910,-2.1510744094848633,0.33714473247528076,-0.10728234052658081,0.441866397857666,0.9767940044403076,-1.4530924558639526,-1.1505664587020874,-1.0168373584747314
dann,bearing,1911,-2.3551807403564453,0.08181042224168777,-0.018758025020360947,-0.1643965095281601,1.3298983573913574,-1.3257750272750854,-1.6360851526260376,-1.7044686079025269
dann,bearing,1912,-2.1768689155578613,0.22688885033130646,-0.09632087498903275,0.30167096853256226,1.0429667234420776,-1.402661919593811,-1.15054452419281,-1.101426601409912
dann,bearing,1913,-2.0964956283569336,-0.019946150481700897,0.08901919424533844,-0.19347181916236877,1.2689169645309448,-1.3924939632415771,-1.2906594276428223,-1.4760903120040894
dann,bearing,1914,-2.394429922103882,0.1456422209739685,0.14401429891586304,-0.08645105361938477,1.2275108098983765,-1.4992403984069824,-1.5074739456176758,-1.7332026958465576
dann,bearing,1915,-2.3276190757751465,0.018706947565078735,0.1302206665277481,-0.4431310296058655,1.2666362524032593,-1.3249808549880981,-1.7319276332855225,-1.8300955295562744
dann,bearing,1916,-1.9651315212249756,0.10339128226041794,-0.05393162742257118,0.1014552190899849,1.1311511993408203,-1.3900409936904907,-1.0714287757873535,-1.063155174255371
dann,bearing,1917,-1.9856678247451782,0.25625523924827576,-0.2683752179145813,0.6618733406066895,1.0739835500717163,-1.3917722702026367,-0.8572543859481812,-0.7699169516563416
dann,bearing,1918,-1.9835331439971924,0.11328133195638657,-0.10310590267181396,0.277946412563324,1.2718111276626587,-1.4685598611831665,-1.146960735321045,-1.1864100694656372
dann,bearing,1919,-2.1719324588775635,0.035758230835199356,-0.009556141681969166,-0.09989269077777863,1.3552550077438354,-1.4134435653686523,-1.483681082725525,-1.634121298789978
dann,bearing,1920,-1.8008955717086792,0.16522112488746643,-0.19861473143100739,0.44257619976997375,0.9765165448188782,-1.452566146850586,-0.840279757976532,-0.7782643437385559
dann,bearing,1921,-2.011186122894287,0.2082509696483612,-0.23617686331272125,0.33536234498023987,1.1506811380386353,-1.3451697826385498,-1.1710079908370972,-1.020147442817688
dann,bearing,1922,-1.865626573562622,0.24037116765975952,-0.17118076980113983,0.40296411514282227,0.9167574048042297,-1.3721352815628052,-0.8799411058425903,-0.6916599273681641
dann,bearing,1923,-1.9238786697387695,0.0853547528386116,-0.16632716357707977,0.1706172525882721,1.2292633056640625,-1.4173840284347534,-1.2003854513168335,-1.196329116821289
dann,bearing,1924,-1.890054702758789,0.18246018886566162,-0.21169833838939667,0.538318395614624,1.007838249206543,-1.3944357633590698,-0.810360312461853,-0.7549077868461609
dann,bearing,1925,-1.8848366737365723,0.1715283840894699,-0.19653408229351044,0.4841524064540863,0.9091890454292297,-1.397035002708435,-0.8247053027153015,-0.7193054556846619
dann,bearing,1926,-2.198556423187256,0.2952190339565277,-0.14275817573070526,0.531901478767395,1.0971548557281494,-1.5339818000793457,-1.0693914890289307,-1.15129554271698
dann,bearing,1927,-2.0231680870056152,0.09979581087827682,-0.1078830286860466,0.03961408883333206,1.342682123184204,-1.39907705783844,-1.3530561923980713,-1.3585702180862427
dann,bearing,1928,-2.5671193599700928,0.1434347778558731,0.1486324667930603,-0.1806878000497818,1.1913069486618042,-1.3654497861862183,-1.5644508600234985,-1.821980595588684
dann,bearing,1929,-2.4076876640319824,0.15262237191200256,0.02374342642724514,0.006334330420941114,1.2181618213653564,-1.3314714431762695,-1.4275224208831787,-1.5462560653686523
dann,bearing,1930,-1.9394638538360596,0.09563879668712616,-0.1509859561920166,0.16322584450244904,1.1802419424057007,-1.3977452516555786,-1.199498176574707,-1.123092770576477
dann,bearing,1931,-2.2336127758026123,0.030526818707585335,0.005502801388502121,-0.21844768524169922,1.380967140197754,-1.359471321105957,-1.5473833084106445,-1.664045810699463
dann,bearing,1932,-1.9032890796661377,0.16988441348075867,-0.1635417938232422,0.237725168466568,1.099775791168213,-1.347043752670288,-1.0224519968032837,-0.8976763486862183
dann,bearing,1933,-2.3675167560577393,0.04811346158385277,0.005380909889936447,0.05154062435030937,1.5804189443588257,-1.5272903442382812,-1.6733858585357666,-1.9496034383773804
dann,bearing,1934,-2.3579702377319336,0.24077045917510986,-0.09634949266910553,0.32490143179893494,1.2289141416549683,-1.4437848329544067,-1.3549697399139404,-1.4297844171524048
dann,bearing,1935,-1.8177528381347656,0.3169589340686798,-0.31801721453666687,0.919199526309967,0.8867676854133606,-1.559706211090088,-0.6307088732719421,-0.4572586715221405
dann,bearing,1936,-2.5043399333953857,0.12044595927000046,0.04738292843103409,-0.011596910655498505,1.437319040298462,-1.4793028831481934,-1.6754374504089355,-1.9449796676635742
dann,bearing,1937,-2.5727267265319824,0.1311899572610855,0.09028990566730499,-0.08976089954376221,1.471834659576416,-1.5150004625320435,-1.7644248008728027,-2.0618042945861816
dann,bearing,1938,-1.8538507223129272,0.24384371936321259,-0.2441243827342987,0.6651143431663513,1.1101739406585693,-1.5496543645858765,-0.8685092926025391,-0.7942243218421936
dann,bearing,1939,-2.888148784637451,-0.009087090380489826,0.21865391731262207,-0.5175220370292664,1.4406797885894775,-1.253980040550232,-2.0055172443389893,-2.3817245960235596
dann,bearing,1940,-2.2805566787719727,0.21513012051582336,0.007257787976413965,0.08881331980228424,1.198553442955017,-1.4631214141845703,-1.4508492946624756,-1.4882551431655884
dann,bearing,1941,-2.420729160308838,0.20062488317489624,-0.015376022085547447,0.0031918201129883528,1.2758978605270386,-1.3885399103164673,-1.5529967546463013,-1.63351571559906
dann,bearing,1942,-2.3485589027404785,0.1322602480649948,0.0575631707906723,0.030975166708230972,1.0030597448349,-1.2690443992614746,-1.2209786176681519,-1.2763828039169312
dann,bearing,1943,-2.3167858123779297,0.22125928103923798,0.030316682532429695,0.01603698544204235,1.0983680486679077,-1.3846958875656128,-1.499250054359436,-1.4781482219696045
dann,bearing,1944,-1.889013409614563,0.13314089179039001,-0.03461466729640961,0.10499738156795502,0.9931166768074036,-1.3862695693969727,-1.0767682790756226,-0.962008535861969
dann,bearing,1945,-1.7548787593841553,0.24664802849292755,-0.09783890098333359,0.26792916655540466,0.710162341594696,-1.3213247060775757,-0.7342562079429626,-0.4986497163772583
dann,bearing,1946,-1.7198747396469116,0.32468464970588684,-0.23384805023670197,0.6460239291191101,0.743205189704895,-1.3126024007797241,-0.6434972882270813,-0.21561849117279053
dann,bearing,1947,-2.0118424892425537,0.17064596712589264,0.10493844002485275,-0.02153872698545456,0.8986849784851074,-1.410642147064209,-1.2049810886383057,-1.1391319036483765
dann,bearing,1948,-1.6694254875183105,0.3168352246284485,-0.14422942698001862,0.4052492380142212,0.8638401031494141,-1.3137624263763428,-0.7529743909835815,-0.37783196568489075
dann,bearing,1949,-2.109581470489502,0.15148507058620453,-0.02547360397875309,0.12470896542072296,0.9490309357643127,-1.302168369293213,-1.0486502647399902,-0.9931662082672119
dann,bearing,1950,-1.8196691274642944,0.09957276284694672,0.07765893638134003,0.05338624119758606,0.9688670039176941,-1.4983320236206055,-1.0581233501434326,-1.0404986143112183
dann,bearing,1951,-1.7488704919815063,0.2595110237598419,-0.1676824390888214,0.26370009779930115,0.7786676287651062,-1.1770373582839966,-0.8512739539146423,-0.4174808859825134
dann,bearing,1952,-1.872239112854004,0.36604005098342896,-0.13460682332515717,0.45779702067375183,0.698268473148346,-1.348923921585083,-0.6604495048522949,-0.4062623083591461
dann,bearing,1953,-1.6971652507781982,0.09324277192354202,-0.03835597261786461,-0.07287666946649551,0.9629039168357849,-1.294074535369873,-0.9080668091773987,-0.7617248296737671
dann,bearing,1954,-2.1665871143341064,0.11376385390758514,0.09977990388870239,-0.03030500002205372,1.0407629013061523,-1.374441385269165,-1.1468358039855957,-1.2328590154647827
dann,bearing,1955,-1.6843559741973877,0.21854737401008606,-0.27221786975860596,0.6646592020988464,0.9152991771697998,-1.409534215927124,-0.6527780294418335,-0.4001835882663727
dann,bearing,1956,-1.892285704612732,0.2027004510164261,-0.18710511922836304,0.5860249996185303,1.0405635833740234,-1.5221147537231445,-0.8578229546546936,-0.8407383561134338
dann,bearing,1957,-2.002929449081421,0.0994008481502533,-0.0646345466375351,0.06041274964809418,1.0446808338165283,-1.340505838394165,-1.1399743556976318,-1.0858027935028076
dann,bearing,1958,-1.8027070760726929,0.1698370724916458,-0.15227454900741577,0.23919065296649933,0.8605194091796875,-1.3514389991760254,-0.8484610915184021,-0.6972329616546631
dann,bearing,1959,-2.1339781284332275,0.13494724035263062,0.04708421975374222,0.08984049409627914,1.1323004961013794,-1.5062503814697266,-1.2861855030059814,-1.3927202224731445
dann,bearing,1960,-1.6835817098617554,0.14830313622951508,-0.1920386105775833,0.3892367482185364,1.1875426769256592,-1.4608317613601685,-0.8936542868614197,-0.7796539068222046
dann,bearing,1961,-2.110226631164551,0.09356068074703217,-0.035505760461091995,0.026770668104290962,1.2074382305145264,-1.3285070657730103,-1.2351922988891602,-1.2631686925888062
dann,bearing,1962,-2.019260883331299,0.15934817492961884,-0.05113590508699417,0.25930237770080566,1.1025943756103516,-1.4888607263565063,-1.0633066892623901,-1.115405797958374
dann,bearing,1963,-1.6255728006362915,0.31535157561302185,-0.2825038433074951,0.6800905466079712,0.7970013618469238,-1.3025625944137573,-0.6616101861000061,-0.23835845291614532
dann,bearing,1964,-2.0111966133117676,0.17843468487262726,-0.05767578259110451,0.20885032415390015,1.0977420806884766,-1.4220448732376099,-1.0341548919677734,-1.048661470413208
dann,bearing,1965,-1.7161290645599365,0.2089478224515915,-0.208211287856102,0.5056759119033813,0.8171883821487427,-1.4168128967285156,-0.640369713306427,-0.48163506388664246
dann,bearing,1966,-1.677371621131897,0.26558613777160645,-0.22789716720581055,0.5066120028495789,0.9485915899276733,-1.45112144947052,-0.705963671207428,-0.5312180519104004
dann,bearing,1967,-2.1563103199005127,0.2865665555000305,-0.07953076809644699,0.352140873670578,0.9466942548751831,-1.4527617692947388,-1.1605106592178345,-1.0891053676605225
dann,bearing,1968,-2.0495834350585938,0.2797309458255768,-0.0709076002240181,0.44152507185935974,0.8864418268203735,-1.5145183801651,-0.9496766924858093,-0.9173910021781921
dann,bearing,1969,-1.970392107963562,0.24135996401309967,-0.16945047676563263,0.566603422164917,0.9120463728904724,-1.4299378395080566,-0.7609215378761292,-0.6921827793121338
dann,bearing,1970,-2.1221675872802734,0.0894094780087471,0.01664471998810768,0.015192203223705292,1.280497431755066,-1.4240587949752808,-1.2630025148391724,-1.3634183406829834
dann,bearing,1971,-1.6624889373779297,0.28143492341041565,-0.24498224258422852,0.5901864767074585,0.8523969650268555,-1.424864649772644,-0.5952430963516235,-0.33887842297554016
dann,bearing,1972,-2.0708682537078857,0.0923435240983963,0.0002179942384827882,-0.019337477162480354,1.04791259765625,-1.299936294555664,-1.109450340270996,-1.101010799407959
dann,bearing,1973,-1.9685392379760742,0.038876645267009735,0.005295339040458202,-0.04077458381652832,1.1234489679336548,-1.3641694784164429,-1.0862891674041748,-1.1364083290100098
dann,bearing,1974,-2.1615843772888184,0.02308564819395542,0.0765436515212059,-0.40406104922294617,1.188772201538086,-1.2896387577056885,-1.492592453956604,-1.5698221921920776
dann,bearing,1975,-1.9856303930282593,0.19586679339408875,-0.03907375410199165,0.2512819170951843,0.9572756290435791,-1.4372408390045166,-0.999738335609436,-0.9394962191581726
dann,bearing,1976,-1.8304970264434814,0.20744416117668152,-0.10498913377523422,0.4226703345775604,0.8749567270278931,-1.4464280605316162,-0.7948492765426636,-0.6600986123085022
dann,bearing,1977,-1.7762739658355713,0.15589740872383118,-0.11595882475376129,0.19420978426933289,0.8301250338554382,-1.3155959844589233,-0.724583625793457,-0.5792948603630066
dann,bearing,1978,-1.8931176662445068,0.08461125940084457,-0.020761875435709953,0.05769387632608414,1.0350953340530396,-1.388550043106079,-1.004552960395813,-0.9727270603179932
dann,bearing,1979,-1.8722888231277466,0.14767156541347504,-0.0670081377029419,0.16309183835983276,0.8099686503410339,-1.3111263513565063,-0.8373320698738098,-0.6907781362533569
dann,bearing,1980,-2.050205707550049,-0.020256228744983673,0.07240442931652069,-0.49878692626953125,1.0908433198928833,-1.2037161588668823,-1.238311767578125,-1.345036268234253
dann,bearing,1981,-1.7710615396499634,0.04258193448185921,-0.008351156488060951,-0.31729090213775635,1.028925895690918,-1.2717162370681763,-0.9599176049232483,-0.9499245882034302
dann,bearing,1982,-1.5032647848129272,0.2573722302913666,-0.27294594049453735,0.46749991178512573,0.5513786673545837,-1.2925320863723755,-0.19998539984226227,0.10089845955371857
dann,bearing,1983,-1.6339634656906128,0.12445985525846481,-0.08741478621959686,-0.010627146810293198,0.7233825922012329,-1.325716495513916,-0.4634004533290863,-0.45410746335983276
dann,bearing,1984,-1.411482810974121,0.2520347535610199,-0.2932197153568268,0.41201910376548767,0.532139003276825,-1.21249520778656,-0.24425505101680756,0.12768009305000305
dann,bearing,1985,-1.5741373300552368,0.21556252241134644,-0.17899967730045319,0.3287433683872223,0.7440576553344727,-1.3649678230285645,-0.37274834513664246,-0.20883676409721375
dann,bearing,1986,-1.6207385063171387,0.16488255560398102,-0.13097423315048218,0.2748555839061737,0.7869216203689575,-1.3183895349502563,-0.5370286703109741,-0.33909720182418823
dann,bearing,1987,-1.6535338163375854,0.15985241532325745,-0.14801447093486786,0.14218014478683472,0.5840706825256348,-1.2111214399337769,-0.4495609998703003,-0.24603743851184845
dann,bearing,1988,-1.4531689882278442,0.25455427169799805,-0.1937626749277115,-0.05633338540792465,0.36189985275268555,-1.1699323654174805,-0.15177009999752045,0.002963815815746784
dann,bearing,1989,-1.8367780447006226,0.024306312203407288,0.16792753338813782,-0.6855073571205139,0.8347676992416382,-1.305459976196289,-0.8983287811279297,-1.1536424160003662
dann,bearing,1990,-1.4141710996627808,0.24968907237052917,-0.4461389482021332,1.0476378202438354,0.7830362319946289,-1.4491976499557495,-0.19590777158737183,0.16106273233890533
dann,bearing,1991,-1.6170612573623657,0.1032751053571701,-0.1960415095090866,0.426790326833725,0.9486960172653198,-1.4266037940979004,-0.6571055054664612,-0.551487147808075
dann,bearing,1992,-1.692942500114441,0.20031239092350006,-0.20692169666290283,0.5131552219390869,0.9535855054855347,-1.4460855722427368,-0.7106896638870239,-0.5445207953453064
dann,bearing,1993,-1.600866675376892,0.3132137060165405,-0.3419719338417053,0.6857500672340393,0.8285820484161377,-1.3406587839126587,-0.5327685475349426,-0.16835372149944305
dann,bearing,1994,-1.4845713376998901,0.2510180175304413,-0.43782997131347656,0.6762338876724243,0.5874196887016296,-1.1494457721710205,-0.3708910048007965,0.16061362624168396
dann,bearing,1995,-2.0045604705810547,0.06554516404867172,0.050136715173721313,0.039092205464839935,1.1184295415878296,-1.418945550918579,-1.0730925798416138,-1.1518855094909668
dann,bearing,1996,-1.5393892526626587,0.24632477760314941,-0.3696037232875824,0.81929612159729,0.6861819624900818,-1.3990548849105835,-0.3453129827976227,-0.009539938531816006
dann,bearing,1997,-1.8749938011169434,0.17967906594276428,-0.09203721582889557,0.3361729085445404,1.0748509168624878,-1.4273724555969238,-0.8814783692359924,-0.819929301738739
dann,bearing,1998,-1.5464746952056885,0.17846110463142395,-0.260192334651947,0.44502606987953186,0.7955953478813171,-1.3110994100570679,-0.5316535830497742,-0.25061145424842834
dann,bearing,1999,-1.7685564756393433,0.15328890085220337,-0.16833393275737762,0.3416803777217865,0.9276917576789856,-1.3415175676345825,-0.7868245244026184,-0.6007916331291199
autoencoder_joint,flywheel,0,-3.07131290435791,-2.504582405090332,-1.2919944524765015,-1.4009051322937012,2.271470785140991,2.8080484867095947,1.0481013059616089,2.0527966022491455
autoencoder_joint,flywheel,1,-2.9537174701690674,-2.5370380878448486,-1.28215754032135,-1.5859299898147583,2.516655206680298,2.932217836380005,0.9885203838348389,2.079352617263794
autoencoder_joint,flywheel,2,-3.0962305068969727,0.6346799731254578,-1.8586149215698242,1.818380355834961,0.372557133436203,1.1692616939544678,1.7407076358795166,1.3986793756484985
autoencoder_joint,flywheel,3,-2.964545488357544,1.2760387659072876,-1.9306509494781494,2.308178424835205,0.1842791885137558,0.9046587944030762,1.7155760526657104,1.1450337171554565
autoencoder_joint,flywheel,4,-3.033967971801758,-2.2444746494293213,-1.1534620523452759,-0.8533108234405518,1.6165378093719482,2.265214443206787,1.1412032842636108,2.0877339839935303
autoencoder_joint,flywheel,5,-3.0315420627593994,-2.194272518157959,-1.1148483753204346,-0.7379708886146545,1.4800039529800415,2.125514030456543,1.1484678983688354,2.1209640502929688
autoencoder_joint,flywheel,6,-2.626310348510742,0.33544492721557617,-1.3415014743804932,1.43479323387146,0.5974399447441101,1.1685271263122559,1.7178642749786377,1.2655158042907715
autoencoder_joint,flywheel,7,-2.644782543182373,-0.8004066348075867,-1.1449958086013794,0.4160856008529663,1.0503064393997192,1.5205718278884888,1.3968355655670166,1.5763336420059204
autoencoder_joint,flywheel,8,-2.8517284393310547,-2.147414445877075,-0.9533495306968689,-0.6872445344924927,1.426474928855896,1.9424835443496704,1.1243126392364502,2.131216287612915
autoencoder_joint,flywheel,9,-2.676525592803955,0.7591399550437927,-1.5155774354934692,1.7748098373413086,0.30794233083724976,0.9450958967208862,1.587240219116211,1.2606606483459473
autoencoder_joint,flywheel,10,-2.7152085304260254,0.6852837204933167,-1.5338208675384521,1.713806390762329,0.3050270676612854,0.9579424262046814,1.5647945404052734,1.302298665046692
autoencoder_joint,flywheel,11,-2.647599220275879,-0.330032616853714,-1.1901323795318604,0.7490957975387573,0.8322605490684509,1.372065544128418,1.5102802515029907,1.4196597337722778
autoencoder_joint,flywheel,12,-2.399858236312866,-0.5519499182701111,-0.9257535934448242,0.5178341269493103,0.953046977519989,1.368744134902954,1.4766442775726318,1.4823564291000366
autoencoder_joint,flywheel,13,-2.7182531356811523,-0.5505173206329346,-1.2007629871368408,0.531278133392334,0.8749659657478333,1.4327332973480225,1.403737187385559,1.498415470123291
autoencoder_joint,flywheel,14,-2.5365631580352783,0.1462436467409134,-1.2312053442001343,1.1803979873657227,0.5958014726638794,1.1110849380493164,1.5287795066833496,1.2659729719161987
autoencoder_joint,flywheel,15,-2.212191581726074,-1.0821969509124756,-0.6811371445655823,0.02476167492568493,1.1532293558120728,1.428115725517273,1.2876076698303223,1.6438839435577393
autoencoder_joint,flywheel,16,-2.231025218963623,-0.8815615177154541,-0.7033538222312927,0.16049544513225555,1.062918782234192,1.3866175413131714,1.3562418222427368,1.5833388566970825
autoencoder_joint,flywheel,17,-2.2311851978302,1.1599396467208862,-1.1450424194335938,2.0051019191741943,0.4920291006565094,0.539804995059967,1.499564528465271,0.7168723940849304
autoencoder_joint,flywheel,18,-1.9965540170669556,-0.13769912719726562,-0.6774282455444336,0.781025230884552,0.8027134537696838,1.0965920686721802,1.5795204639434814,1.3017593622207642
autoencoder_joint,flywheel,19,-2.066870927810669,0.13151848316192627,-0.8048871755599976,1.0446256399154663,0.61780846118927,0.9446067810058594,1.4992561340332031,1.2399709224700928
autoencoder_joint,flywheel,20,-2.408299446105957,2.3611299991607666,-0.4618619978427887,3.167430877685547,0.771521270275116,0.4207035005092621,1.1105660200119019,-0.426910400390625
autoencoder_joint,flywheel,21,-1.80350923538208,0.19179093837738037,-0.5657034516334534,1.0321300029754639,0.6558958888053894,0.8072929978370667,1.4739527702331543,1.169516682624817
autoencoder_joint,flywheel,22,-2.3470869064331055,2.077799081802368,-0.625626266002655,2.9004125595092773,0.6734806299209595,0.2381361722946167,0.9646852016448975,-0.18155600130558014
autoencoder_joint,flywheel,23,-2.0215940475463867,0.48460593819618225,-0.857551097869873,1.2753874063491821,0.4492935538291931,0.6508049964904785,1.1966321468353271,1.0164721012115479
autoencoder_joint,flywheel,24,-1.7188658714294434,0.24490979313850403,-0.5345388650894165,1.0124799013137817,0.6162665486335754,0.7015116810798645,1.297942042350769,1.0705877542495728
autoencoder_joint,flywheel,25,-1.827813982963562,0.8942604064941406,-0.7554017901420593,1.5863337516784668,0.5233595967292786,0.30911535024642944,1.0248217582702637,0.6088266372680664
