sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
40Hz10kN/Bearing3_2/02427,40Hz10kN,Bearing3_2,2427,0.6746043997239348,0.7329120033647996,Accelerated Degradation,-3.651303597282775,-0.44793796171212563,6.671617788032677,3.9178823310284687,-0.5638651096316826,0.36120517398808744,-0.40263293625287944,-1.292150442567603
40Hz10kN/Bearing3_2/02428,40Hz10kN,Bearing3_2,2428,0.8086170837809603,0.7518463227011623,Accelerated Degradation,-5.645143872866602,-3.025216886373947,8.5489893245951,3.6729398660389716,-0.7182270965350411,1.5696605077547743,-0.8878628217084982,-1.8930828176337264
40Hz10kN/Bearing3_2/02429,40Hz10kN,Bearing3_2,2429,0.6696618121118257,0.7767768096993155,Accelerated Degradation,-3.403781715312208,-0.30897915565890094,6.995235756467532,3.2787426535435413,-0.23731974470748887,0.6051956964126679,0.3189371436235797,-1.2269642542883763
40Hz10kN/Bearing3_2/02430,40Hz10kN,Bearing3_2,2430,0.8179878418098235,0.7953273057437591,Accelerated Degradation,-6.404328292572906,-2.160586517421882,9.62492337641887,4.646558934700633,-1.6478574415366132,3.2753292338182387,-1.498918104520915,-3.560083267702406
40Hz10kN/Bearing3_2/02431,40Hz10kN,Bearing3_2,2431,0.6740724317171554,0.7925476916395827,Accelerated Degradation,-4.2996328484082,-0.23376860258705237,6.594984544770364,4.0857287968448395,-0.36491110031975843,0.7623075466269681,-0.13031021427222317,-1.1888181088147438
40Hz10kN/Bearing3_2/02432,40Hz10kN,Bearing3_2,2432,0.8349684393636547,0.8013679457060788,Accelerated Degradation,-6.504768956594619,-3.1053138333471857,9.774619935277927,3.6486045002793,-0.5646192061923534,2.12116377364448,-0.8515873538234419,-3.2114240937662744
40Hz10kN/Bearing3_2/02433,40Hz10kN,Bearing3_2,2433,0.9107116347351336,0.809696534126733,Accelerated Degradation,-5.3779974292437105,-4.377301649318169,11.45560733338187,5.030849537002453,-1.3805005294276889,3.1654165438839774,-1.4493739517224777,-3.5937167791408644
40Hz10kN/Bearing3_2/02434,40Hz10kN,Bearing3_2,2434,0.8452419928610615,0.8086994913143852,Accelerated Degradation,-6.761746797208252,-2.753459918346963,10.940454202489628,2.674687632412174,-0.7978894866058203,2.4772082207263018,-0.6632340279834364,-2.8468477922035933
40Hz10kN/Bearing3_2/02435,40Hz10kN,Bearing3_2,2435,0.897063588652695,0.8159930249777653,Accelerated Degradation,-5.778284592408596,-3.301094639019817,11.995385384129822,4.140443226075724,-0.05471748366704704,3.1871172261709977,-1.4183342136935813,-3.5495216857648826
40Hz10kN/Bearing3_2/02436,40Hz10kN,Bearing3_2,2436,0.7539866863223994,0.8170495351901119,Accelerated Degradation,-5.162748401001995,-2.17698787593344,7.554183507189764,4.812512454453497,-1.0168869113891945,0.547512133838625,0.15108488043824678,-2.117344971429769
40Hz10kN/Bearing3_2/02437,40Hz10kN,Bearing3_2,2437,0.8835743795668479,0.8235902900876773,Accelerated Degradation,-6.610235298403297,-3.888309399001319,10.995829439756827,3.7012055256506273,-0.3696323356104691,2.1832502575371606,-0.9072738384041454,-3.159332069612718
40Hz10kN/Bearing3_2/02438,40Hz10kN,Bearing3_2,2438,0.6606884268006964,0.7812971961437999,Accelerated Degradation,-3.327256834440942,-0.2692883885397629,6.426153775385335,4.044441747350439,-0.8149489692468591,-0.15822862222281428,0.009744930356428193,-0.7961077016267246
40Hz10kN/Bearing3_2/02439,40Hz10kN,Bearing3_2,2439,0.8836296447802439,0.7432847942965254,Accelerated Degradation,-6.436330969366728,-3.8975095679605736,11.079042475489912,3.1044311969731444,-0.7885202888778616,2.347261309202459,-0.353134583453791,-2.743708634429099
40Hz10kN/Bearing3_2/02440,40Hz10kN,Bearing3_2,2440,0.683581023628274,0.7049054167813762,Accelerated Degradation,-3.567697341051997,-0.6645389922938706,6.900756069726903,3.6145820953449133,-0.24552059978858168,-0.047596721974516795,-0.08809472842165121,-1.0702287558040615
40Hz10kN/Bearing3_2/02441,40Hz10kN,Bearing3_2,2441,0.893835233441743,0.6994686870191301,Accelerated Degradation,-6.152303296983477,-3.545124490050937,11.97019508303939,3.6312405082517243,-1.258775335655873,3.9994179164383103,-1.600353020092849,-3.7059085376726757
40Hz10kN/Bearing3_2/02442,40Hz10kN,Bearing3_2,2442,0.5300737892402381,0.7010063291527304,Accelerated Degradation,-1.1892273373007067,0.7435028651018671,2.386975167037485,5.049440531375629,-0.24573012678372796,-0.6932065746975382,1.0272227103013394,-0.5849851381306036
40Hz10kN/Bearing3_2/02443,40Hz10kN,Bearing3_2,2443,0.5031303762355905,0.7308972730510197,Accelerated Degradation,0.6321578971000621,2.6674918058849757,4.991863546521604,2.7527461171017973,2.324025332528153,-0.8986749571374888,0.8091590427465502,-0.565464664109928
40Hz10kN/Bearing3_2/02444,40Hz10kN,Bearing3_2,2444,0.5516491910163528,0.7266501121155308,Accelerated Degradation,-0.7903271349934271,0.4294069285118645,3.305703614375409,4.480114312064081,0.6191131535767491,-0.796361416487122,0.8511950223062613,-0.7404289264727264
40Hz10kN/Bearing3_2/02445,40Hz10kN,Bearing3_2,2445,0.7050561184621846,0.7520681320426684,Accelerated Degradation,-4.603917255578484,-1.2402355613680816,6.156902064018486,5.612354031917431,0.3599826375269354,-0.1633160461901924,0.6097814697266822,-1.9958005495452793
40Hz10kN/Bearing3_2/02446,40Hz10kN,Bearing3_2,2446,0.8974131587692502,0.7303940351545175,Accelerated Degradation,-7.003964912498842,-4.040110711954947,11.312711625530984,4.0738484049846715,-0.8729989117577429,2.3452886558292128,-0.28296405842980576,-3.20109894003082
40Hz10kN/Bearing3_2/02447,40Hz10kN,Bearing3_2,2447,0.9297069218853005,0.7697745678348888,Accelerated Degradation,-5.437146301874492,-5.167459597112377,11.583842656482227,4.0966427290555,-0.3669906040960697,2.33761089629009,-1.0680359684935987,-2.7531723241829993
40Hz10kN/Bearing3_2/02448,40Hz10kN,Bearing3_2,2448,0.8454051963608424,0.7964270262222329,Accelerated Degradation,-5.608154648950749,-2.899496368477553,10.957158331897618,2.3031106240701993,1.342155846614772,2.596952910914936,-0.27089901720302706,-2.334845469965328
40Hz10kN/Bearing3_2/02449,40Hz10kN,Bearing3_2,2449,0.9123432029725147,0.8341876034622229,Accelerated Degradation,-4.508999456252512,-3.412502862165449,13.716801804865433,-0.20039936436919772,4.742916005591589,3.5955514995068407,-0.2881638852341559,-2.641111031815747
40Hz10kN/Bearing3_2/02450,40Hz10kN,Bearing3_2,2450,0.6987683614483837,0.8505128480094072,Accelerated Degradation,-4.3999724057780085,-1.7508387814875785,5.576633976514507,5.450942260471322,-0.46204414720740883,-0.11847820938716018,0.9488263446122981,-1.610013538881311
40Hz10kN/Bearing3_2/02451,40Hz10kN,Bearing3_2,2451,0.8844985833635802,0.8523580176756829,Accelerated Degradation,-6.353994646052618,-3.9075318504072616,11.444155405764997,3.9149103088629267,-0.6027321589797122,2.42399681015541,-0.3383656932894565,-3.0280633481422647
40Hz10kN/Bearing3_2/02452,40Hz10kN,Bearing3_2,2452,0.7430025017216877,0.8490656589482257,Accelerated Degradation,-4.945441357130168,-2.267524995496644,6.807225851480556,5.731030652591578,-0.9669292321079515,0.6105027555842217,0.5534998859167138,-1.9095035175946342
40Hz10kN/Bearing3_2/02453,40Hz10kN,Bearing3_2,2453,0.891494386176262,0.8017559877605615,Accelerated Degradation,-6.055856650975456,-4.507529375858009,10.748236307547051,4.56921585374427,-0.705732010064432,1.7617610951839564,0.12785631492970578,-2.8481852634682894
40Hz10kN/Bearing3_2/02454,40Hz10kN,Bearing3_2,2454,0.8519833193868434,0.7689189653162135,Accelerated Degradation,-5.957047256220218,-3.7044507060312033,9.947496933727368,4.040392667620737,-0.6508075530997283,0.8372918629305525,0.23598705612096585,-2.40651498699662
40Hz10kN/Bearing3_2/02455,40Hz10kN,Bearing3_2,2455,0.9140196857657317,0.7571638627401455,Accelerated Degradation,-6.216484108903601,-4.61101566845974,11.332165002407258,3.1892622769305152,-0.6404042697117761,1.8763133164568895,-0.462754728362871,-2.1753648964184396
40Hz10kN/Bearing3_2/02456,40Hz10kN,Bearing3_2,2456,0.9000756933381862,0.7181423130037967,Accelerated Degradation,-6.153556433257215,-4.68140238809439,10.687703969233239,3.198104683117115,-0.8868692577221778,1.868668264727903,-0.3542366239324453,-2.143966949254883
40Hz10kN/Bearing3_2/02457,40Hz10kN,Bearing3_2,2457,0.4196181556718637,0.6886386489342832,Accelerated Degradation,1.9690165702158913,0.48890542958523253,1.3278749324308947,2.2130644552305676,-1.3296586976961664,-0.7644177902917314,2.1939023588167754,-0.9713331875765627
40Hz10kN/Bearing3_2/02458,40Hz10kN,Bearing3_2,2458,0.616810000973383,0.6451532015869584,Accelerated Degradation,-1.9067750444525073,-1.6568138222877875,4.467531058090704,2.4484345721787535,-1.8658631835684982,-0.35230870877244047,1.8977315326456266,-0.6547445278917632
40Hz10kN/Bearing3_2/02459,40Hz10kN,Bearing3_2,2459,0.5929724382637718,0.6115512804683012,Accelerated Degradation,0.48261453569564605,-3.0437308652390165,3.302464846337134,2.0365436010032516,-1.3551907916270474,-0.7852569623881973,2.4263551135793437,-0.9020393838417446
40Hz10kN/Bearing3_2/02460,40Hz10kN,Bearing3_2,2460,0.5333046357364414,0.5507433812430127,Slow Degradation,2.114331745362935,-2.5756116333973296,2.6138770921342815,2.2144697922015872,-1.7095325500123455,-1.4523276214299388,2.614826563248099,-1.0883570514144898
40Hz10kN/Bearing3_2/02461,40Hz10kN,Bearing3_2,2461,0.47746952509606555,0.5151096965687085,Slow Degradation,3.9078930293925955,-2.948892872253835,0.8599030220282894,2.929037541304418,-2.3677308041400873,-1.6745880352952427,2.6154737070219585,-1.2247176333958603
40Hz10kN/Bearing3_2/02462,40Hz10kN,Bearing3_2,2462,0.5001253600503394,0.5453531048249697,Slow Degradation,2.063567937495087,-2.3515383847920517,1.3188120256509106,3.050937677706999,-1.638181456817718,-1.489289356611836,2.50376053637065,-1.6151706540214033
40Hz10kN/Bearing3_2/02463,40Hz10kN,Bearing3_2,2463,0.5495660293189276,0.528837616164204,Slow Degradation,0.6905854970147991,-2.391005246083635,2.0371696762254827,2.4804888083932104,-1.537819683307337,-1.049024655688754,2.945355230447104,-1.170904656430138
40Hz10kN/Bearing3_2/02464,40Hz10kN,Bearing3_2,2464,0.36674859273813576,0.5610739825689719,Slow Degradation,5.094026375970588,-0.721235345200894,-1.1527811640292656,3.498136585567794,-1.6515125027626056,-1.817356914771072,2.122660671849453,-1.1796725060260322
40Hz10kN/Bearing3_2/02465,40Hz10kN,Bearing3_2,2465,0.5793725312694483,0.5810536126843459,Slow Degradation,0.09280315182014984,-2.764105738944269,2.6823179873626306,4.073954318156056,-2.494959715974591,-0.8556230025203828,2.362862832391469,-0.8235402777995459
40Hz10kN/Bearing3_2/02466,40Hz10kN,Bearing3_2,2466,0.6918088299782136,0.5815213033517914,Slow Degradation,-0.7489721157809782,-2.6334694454829037,5.608321265695774,5.476668987109218,0.9704427678134581,-2.015425929979325,1.3056978983730845,-0.9181932533379527
40Hz10kN/Bearing3_2/02467,40Hz10kN,Bearing3_2,2467,0.4681706030264933,0.6226805271285966,Accelerated Degradation,2.9048844629417623,-1.6793155855059838,0.4224549753826123,4.519203170490179,-1.8541612648851309,-2.307257894255735,2.3515912549115447,-1.1619950973313473
40Hz10kN/Bearing3_2/02468,40Hz10kN,Bearing3_2,2468,0.8830997359066823,0.6456936898064378,Accelerated Degradation,-2.6602920178570075,-6.083474933929281,8.54426097639452,6.1077024215281615,0.6854191318010704,-0.9861685620290722,2.163850717096468,-1.3502003098658235
40Hz10kN/Bearing3_2/02469,40Hz10kN,Bearing3_2,2469,0.7131213067748066,0.6888650918571456,Accelerated Degradation,0.8866661655830904,-1.7922404045464737,8.628556903939167,2.436648655984624,3.315084683903412,-2.5087124120377187,0.6987059209376598,0.43723076486786033
40Hz10kN/Bearing3_2/02470,40Hz10kN,Bearing3_2,2470,0.48167874110307574,0.6992983354142035,Accelerated Degradation,3.860528305869807,-2.3997363026943264,0.6126050883169546,4.531304422651937,-1.499371334670371,-2.0011490491518122,2.5337858387679484,-0.9562296515767719
40Hz10kN/Bearing3_2/02471,40Hz10kN,Bearing3_2,2471,0.8705583740415859,0.6644366088698332,Accelerated Degradation,-2.744061084078641,-5.349690383756399,8.919935587705831,6.322061623549766,1.491030185224882,-0.9142330340028652,0.8798324359942774,-1.6925774077483644
40Hz10kN/Bearing3_2/02472,40Hz10kN,Bearing3_2,2472,0.7566844934194995,0.6759031428318202,Accelerated Degradation,-1.3357583490719185,-3.694372217917394,7.0248592774395195,5.072151825986745,1.0063922356670099,-2.4185846049643143,1.81498728897682,-0.9194431275257077
40Hz10kN/Bearing3_2/02473,40Hz10kN,Bearing3_2,2473,0.7552912111945052,0.6505509060383863,Accelerated Degradation,-0.5742833681370758,-2.698325144394213,8.304886596394955,3.5270879271108657,2.9718114810572303,-2.3777574301913704,1.363745869811529,-0.38611876238468423
40Hz10kN/Bearing3_2/02474,40Hz10kN,Bearing3_2,2474,0.6732717232829694,0.6485037093171815,Accelerated Degradation,0.3967400933008583,-1.210633887166805,6.895929603083231,3.620269544494487,3.1779224077730484,-3.0003154891636803,1.420729767966431,-0.5761307346778114
40Hz10kN/Bearing3_2/02475,40Hz10kN,Bearing3_2,2475,0.3780532910788812,0.6743207208448234,Accelerated Degradation,5.957465718643982,-1.5457020208196277,-0.6524696789640945,2.3170777961110094,-1.9114298095719728,-1.7226854699188778,1.6431002343501468,-1.4483056037638213
40Hz10kN/Bearing3_2/02476,40Hz10kN,Bearing3_2,2476,0.5713694086843757,0.648205873112335,Accelerated Degradation,4.714565999478219,-4.1718215088276445,2.786236236807703,3.7594818976122015,-0.03467037320377413,-2.0493361245123114,1.3965576996724711,-1.471781850313091
40Hz10kN/Bearing3_2/02477,40Hz10kN,Bearing3_2,2477,0.6549296047657774,0.6288144577361384,Accelerated Degradation,4.054123417497393,-5.468850460216616,3.9737725515718094,3.6247651034521784,-0.18022309019164012,-2.3152054899682786,1.6463205790945004,-0.45017629558724154
40Hz10kN/Bearing3_2/02478,40Hz10kN,Bearing3_2,2478,0.6946965362839633,0.6283817387491992,Accelerated Degradation,1.0980667873000642,-4.743288852194711,4.707988991958692,3.3978402697050063,0.04338927504278922,-1.842397511937078,1.40153484494295,-0.7071714165364953
40Hz10kN/Bearing3_2/02479,40Hz10kN,Bearing3_2,2479,0.714031844851853,0.6200285864119834,Accelerated Degradation,1.1405015131370482,-4.17501192313925,5.597587090661288,4.639765575616505,1.8680593697692478,-2.2735452314484297,1.3621063050719637,-1.0940773964987782
40Hz10kN/Bearing3_2/02480,40Hz10kN,Bearing3_2,2480,0.6355247444491909,0.6563088047757571,Accelerated Degradation,5.917119361825117,-4.981505925891558,4.33495804484285,3.0067657601219695,1.7380697108250993,-1.9762731870213388,0.8101868306561166,-0.5510536545473858
40Hz10kN/Bearing3_2/02481,40Hz10kN,Bearing3_2,2481,0.5821617550337299,0.6829773388515952,Accelerated Degradation,5.741724235036833,-4.343443133987594,2.9566820087735683,2.1217676381981803,0.4061395549677346,-1.7422687091391873,0.5590947843370527,-0.5966337573158217
40Hz10kN/Bearing3_2/02482,40Hz10kN,Bearing3_2,2482,0.7513967403120518,0.6925517641794854,Accelerated Degradation,2.2730119586012654,-4.1050142305075905,7.457225313679814,4.1035092096772185,2.806103322560381,-2.518143932653389,1.2182611873909255,-0.0037181576762995946
40Hz10kN/Bearing3_2/02483,40Hz10kN,Bearing3_2,2483,0.5980933522480273,0.6913790946712697,Accelerated Degradation,7.239105179249033,-5.727350329624162,2.7102111957192307,3.9723536631179006,0.983791625972979,-2.2252615537247458,0.49592716702865874,-1.23851833571804
40Hz10kN/Bearing3_2/02484,40Hz10kN,Bearing3_2,2484,0.7045752563528453,0.6884352764300818,Accelerated Degradation,3.3409196633555536,-5.500202421830088,4.8578661985931175,4.939735524888854,0.825195810371189,-3.1332340216601677,1.2223923294683183,-0.6888783195671163
40Hz10kN/Bearing3_2/02485,40Hz10kN,Bearing3_2,2485,0.8113862153669171,0.7007161983820925,Accelerated Degradation,3.6762764713644986,-7.034418441130832,6.834780014507408,6.126898504412312,2.3679111855320416,-3.0741870508577365,-0.11996981681241829,-0.49920576057210964
40Hz10kN/Bearing3_2/02486,40Hz10kN,Bearing3_2,2486,0.7410994327167901,0.7100382442319879,Accelerated Degradation,5.23466002109457,-6.557479244833259,5.5880275633063645,5.508838161137044,2.432030751489366,-2.800020448206392,0.40266387597196035,-0.7127532942096844
40Hz10kN/Bearing3_2/02487,40Hz10kN,Bearing3_2,2487,0.6841425107100216,0.6972745922124536,Accelerated Degradation,6.109301252934263,-5.773091410195269,5.311734283920796,5.198677775834109,2.0497849827877843,-3.3215913782675535,0.3022939845082891,-0.5854675286402813
40Hz10kN/Bearing3_2/02488,40Hz10kN,Bearing3_2,2488,0.6875374806811624,0.70407757532443,Accelerated Degradation,6.685025832722446,-6.6189301142029295,4.304303815091184,5.003882100101544,2.166329722063873,-2.6950704333172704,0.0819684338556121,-0.7010299937058024
40Hz10kN/Bearing3_2/02489,40Hz10kN,Bearing3_2,2489,0.7460530420172871,0.7007356165215027,Accelerated Degradation,6.3950118982570565,-6.919128223161021,6.049572509700966,5.350551331538678,3.0075417461706593,-3.2124614963104916,0.11939301346981362,-0.259635748443152
40Hz10kN/Bearing3_2/02490,40Hz10kN,Bearing3_2,2490,0.6660601676827883,0.6764906794652201,Accelerated Degradation,7.590251440880214,-5.638968523621909,5.806430638320798,4.112353351613916,3.438906001402341,-2.8255584146957022,0.5943871396520838,-0.9572228868033404
40Hz10kN/Bearing3_2/02491,40Hz10kN,Bearing3_2,2491,0.6365238721362427,0.6693028302311009,Accelerated Degradation,7.345210140136716,-5.771766887191542,4.397669080775162,4.579554683998116,2.0877848554001472,-3.0510872611793776,0.6733099171682602,-0.9641509430023995
40Hz10kN/Bearing3_2/02492,40Hz10kN,Bearing3_2,2492,0.6593202002558156,0.67123504835676,Accelerated Degradation,7.641101792952634,-5.579113480737025,5.261084383030554,4.530597015491008,3.361102669626112,-2.9002502392393095,0.3827485824433057,-0.7484150148915255
40Hz10kN/Bearing3_2/02493,40Hz10kN,Bearing3_2,2493,0.6744976271265003,0.6691972443162096,Accelerated Degradation,7.191595302683706,-5.981158780183598,4.993941306484748,4.440418542676911,2.531394548958258,-2.6979087721030095,0.6826137155035064,-0.2730998907844514
40Hz10kN/Bearing3_2/02494,40Hz10kN,Bearing3_2,2494,0.5931817818603726,0.6582178446446271,Accelerated Degradation,7.1511882559063285,-4.590665147899801,3.0245707079561313,4.694596547375572,1.8369616357481822,-3.1663041308405333,0.7850390625998646,-0.07449133210342286
40Hz10kN/Bearing3_2/02495,40Hz10kN,Bearing3_2,2495,0.6764087896097183,0.6569107908049335,Accelerated Degradation,12.071354544997527,-8.178912482740053,5.236270080561411,4.036184580255195,3.331382392705775,-3.5483918232781937,-0.36596858724366843,-0.24106116859790747
40Hz10kN/Bearing3_2/02496,40Hz10kN,Bearing3_2,2496,0.7015324738409516,0.6609881745386718,Accelerated Degradation,14.700464462570402,-9.708674858895304,5.3295800821948,3.3318393007011116,2.5638962889390124,-3.3787116762780687,-0.6521464768831918,1.283119498156442
40Hz10kN/Bearing3_3/00001,40Hz10kN,Bearing3_3,1,0.19554673486629054,0.14586696025268084,Accelerated Degradation,-3.1501961976580635,0.8558144942582966,0.8730763318854781,2.4210057815236383,-0.868730957195104,-1.5931277866506914,3.868460600832254,1.2501548291180111
40Hz10kN/Bearing3_3/00002,40Hz10kN,Bearing3_3,2,0.13317441641054348,0.13796512835463728,Accelerated Degradation,-4.499370391039337,0.2834442895304773,1.4158743227672597,2.6313826670534977,-1.0121584587727461,-1.36863699912604,4.208017913181479,1.1641256515367457
40Hz10kN/Bearing3_3/00003,40Hz10kN,Bearing3_3,3,0.10681661784084406,0.12787145238438377,Slow Degradation,-5.107631749891057,0.45667886187145146,2.012683010233079,2.85873341037412,-0.36654026484876356,-1.4774944298685184,4.236284748784605,1.3352015494210159
40Hz10kN/Bearing3_3/00004,40Hz10kN,Bearing3_3,4,0.1415583200561607,0.11848524609267559,Slow Degradation,-4.7253817651294945,1.1864942103407876,2.615086478232553,1.6984229750197863,0.41364887981317117,-1.6715810381795904,4.385796130139945,1.6585111244359596
40Hz10kN/Bearing3_3/00005,40Hz10kN,Bearing3_3,5,0.1522387120895654,0.11424760270669274,Slow Degradation,-4.479990878962738,0.12469390326071382,1.287459883321808,2.628511011384528,-0.061713835094729295,-1.812064135188979,4.53346917808891,0.9731679185210415
40Hz10kN/Bearing3_3/00006,40Hz10kN,Bearing3_3,6,0.09845596886441946,0.09741531278220192,Slow Degradation,-5.671445507543027,0.5368498784666511,2.603534625688533,2.372460013591914,0.36411149836641643,-1.5105131858283902,4.4007201730678736,1.5612974082436033
40Hz10kN/Bearing3_3/00007,40Hz10kN,Bearing3_3,7,0.06730939656286271,0.0867926642331319,Healthy,-6.1561080944600395,0.2987740161025443,2.83866119581338,2.879517523688443,-0.2150100934794403,-1.2660653487908804,4.463831325091792,1.466096857130896
40Hz10kN/Bearing3_3/00008,40Hz10kN,Bearing3_3,8,0.052781802050718335,0.08012247663278127,Healthy,-6.492043813659652,-0.4336124502875333,2.2600785417117706,3.1036904435085844,-0.40215313295623123,-1.7341850373478753,4.626323120574109,1.3721240332595899
40Hz10kN/Bearing3_3/00009,40Hz10kN,Bearing3_3,9,0.08034645561882993,0.0684382229924132,Healthy,-5.682703125157165,1.393227736528056,5.078200449053127,1.7689754416530827,-0.33095801218376475,-1.1518137626108078,5.052004611118812,1.1118368129877505
40Hz10kN/Bearing3_3/00010,40Hz10kN,Bearing3_3,10,0.044056125545873126,0.05561572463631243,Healthy,-6.926930813363644,-0.13545720252137258,2.7540220004101696,2.6697286168195355,0.4067421632030998,-1.9543955507213222,4.747987453905247,1.744242379690904
40Hz10kN/Bearing3_3/00011,40Hz10kN,Bearing3_3,11,0.03757057946891336,0.051133677136181305,Healthy,-6.861904025363215,-0.2899122621421254,2.9506081400971707,2.995314494939938,-0.2343261938277402,-1.380383729165365,4.6914991668469455,1.2428859766422744
40Hz10kN/Bearing3_3/00012,40Hz10kN,Bearing3_3,12,0.04678492943768833,0.04935791037701742,Healthy,-6.971604568682034,-0.21644936958665725,2.946937624756146,2.311846708552123,0.36979244812034123,-1.760728501187083,4.694562779974831,1.7606814119759733
40Hz10kN/Bearing3_3/00013,40Hz10kN,Bearing3_3,13,0.036400037292848145,0.04462863631406382,Healthy,-6.932568093312705,-0.1767576126039555,3.1794376106366777,2.539559341766709,0.17908987128825946,-1.3719977626831408,4.749193433993108,1.3683121897032544
40Hz10kN/Bearing3_3/00014,40Hz10kN,Bearing3_3,14,0.036836226884658485,0.037727424272994664,Healthy,-7.105974170841231,-0.3527211288128159,3.178078340792437,2.789384845982184,-0.2016486150523827,-1.8532153249937184,4.935240312625036,1.5145304775023016
40Hz10kN/Bearing3_3/00015,40Hz10kN,Bearing3_3,15,0.05811754136323935,0.0328322992123421,Healthy,-6.675604587371089,-0.2128983972221526,2.822902798761442,2.5455007884517724,0.7784533545371201,-1.5064206051265927,5.079532027428237,1.417354105539867
40Hz10kN/Bearing3_3/00016,40Hz10kN,Bearing3_3,16,0.05132749573038778,0.03218891882461515,Healthy,-6.688174783335763,-0.16945894688999558,3.017068299891336,2.4335159483264777,0.31966670953115706,-1.5596890471386062,5.1709025163527755,1.550481115724426
40Hz10kN/Bearing3_3/00017,40Hz10kN,Bearing3_3,17,0.010218335484135893,0.030516466069547426,Healthy,-7.395759684330702,-0.6260709729411755,2.9410935649325824,3.1189555411091443,0.002724232289854657,-1.5749464672946596,4.696080785030163,1.1977906927460145
40Hz10kN/Bearing3_3/00018,40Hz10kN,Bearing3_3,18,0.01823554724920748,0.030812925974895315,Healthy,-7.081037242004706,-0.5394649253639601,2.8245809654854774,3.466562979742842,-0.03777450920297966,-1.3326379341622252,4.66124284962447,1.1066652848770193
40Hz10kN/Bearing3_3/00019,40Hz10kN,Bearing3_3,19,0.0,0.0319588177766651,Healthy,-7.561758625370479,-0.6670201131791178,3.027763756822231,3.4320944753340608,-0.19648621050414666,-1.373346895650274,4.738844541953581,1.1438525201930958
40Hz10kN/Bearing3_3/00020,40Hz10kN,Bearing3_3,20,0.03178015597937091,0.02683521257325935,Healthy,-6.955583122837537,-0.24155408058215436,3.0605212314069496,2.879434981373964,0.19100419325633,-1.7407770884845206,4.965960147278892,1.15426550907059
40Hz10kN/Bearing3_3/00021,40Hz10kN,Bearing3_3,21,0.03173285464207874,0.02692123281229386,Healthy,-7.024958399474756,-0.08495799104846247,3.2780633249997497,2.854340651986807,0.20923799115976208,-1.7479316416292014,5.002932396199727,1.501076389540898
40Hz10kN/Bearing3_3/00022,40Hz10kN,Bearing3_3,22,0.039068176440979235,0.031103737205411732,Healthy,-6.781956304977418,-0.20772055893810917,3.081960983798511,2.860384119626383,0.16076707567470383,-1.6055369272438023,4.819876181663954,1.0591249748933282
40Hz10kN/Bearing3_3/00023,40Hz10kN,Bearing3_3,23,0.04714925310058653,0.03191019947231297,Healthy,-6.743345489672158,-0.5110770838880867,2.5621126303128765,2.814392808921932,-0.05554070047396256,-1.7453689861718586,4.702403893515569,1.442463167905198
40Hz10kN/Bearing3_3/00024,40Hz10kN,Bearing3_3,24,0.012005094532587579,0.0340632578969893,Healthy,-7.2573107540337025,-0.5280175336250917,2.9047948102182146,3.396684998841479,0.0732394277300219,-1.227975552667427,4.593752716739387,0.9834892067652908
40Hz10kN/Bearing3_3/00025,40Hz10kN,Bearing3_3,25,0.052101677881698394,0.03527114492314381,Healthy,-6.530073906071265,-0.20317631404549014,2.678253293398765,2.8420763110032308,0.3928158798126039,-1.637904004469491,4.568743672703099,1.2582120964364953
40Hz10kN/Bearing3_3/00026,40Hz10kN,Bearing3_3,26,0.04786087502219674,0.0346494054204926,Healthy,-6.6660170391469595,-0.42896040925017864,2.450790647627638,3.1573838732668045,0.07755278818400693,-1.7009617335534746,4.754899810824713,1.4054849988949503
40Hz10kN/Bearing3_3/00027,40Hz10kN,Bearing3_3,27,0.0254937076513186,0.03262984516845569,Healthy,-7.216503266823279,-0.34265012059479805,3.11899976360562,3.1178970262342327,0.1470118213591758,-1.833104545445738,5.059280189529802,1.532949702734606
40Hz10kN/Bearing3_3/00028,40Hz10kN,Bearing3_3,28,0.019377525822087044,0.029172782717645625,Healthy,-7.401512776877882,-0.6061662533412071,2.7802213850895896,3.2727414905186993,0.5733694344850929,-1.8057568149252048,4.864168258567826,1.1590415857770109
40Hz10kN/Bearing3_3/00029,40Hz10kN,Bearing3_3,29,0.04265113921476146,0.0316851089804595,Healthy,-6.756633413082912,-0.24076709276020078,2.742932966073474,2.893025282694299,0.45186206218084785,-1.5430199340192527,4.622513860688471,1.2481560279689734
40Hz10kN/Bearing3_3/00030,40Hz10kN,Bearing3_3,30,0.026137199118217866,0.02707161554058794,Healthy,-7.164389246764608,-0.42789905407780526,2.9044927594526264,3.202338146646905,0.32837941873581716,-1.3653348633025835,4.877486088928041,1.1838415380293952
40Hz10kN/Bearing3_3/00031,40Hz10kN,Bearing3_3,31,0.020892134172647014,0.026596921622827792,Healthy,-7.308301163488008,-0.2931157893208154,2.9206961903003177,3.1491954574262024,0.11226995628529134,-1.8562200740831587,4.4077681424906086,1.5324438220015169
